NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
11:53:30,07/22/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20140722-ag\Run1,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.6,,,,,,,,
Water Height,340,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
Transducer 1,7680,0,300,10,,,,,
Transducer 2,6680,0,300,11,,,,,
Transducer 3,8680,0,300,12,,,,,
Transducer 4,5680,0,300,13,,,,,
Transducer 5,4680,0,300,14,,,,,
Transducer 6,3680,0,300,15,,,,,
,,,,,,,,,
"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)",,,,,,,,,
,,,,,,,,,
Pass,RunTime,RunSeconds,ContinuousSec,Probe_1,Probe_2,Probe_3,Probe_4,Probe_5,Probe_6
697, 0:58:02,3481.8,3481.8,146.2,139.6,131.5,135.2,127.8,150
698, 0:58:07,3486.7,3486.7,144.4,139.9,131,133.9,125.4,145.5
699, 0:58:12,3491.7,3491.7,144.9,137.6,132.3,132.4,124.9,140.4
700, 0:58:17,3496.8,3496.8,146.9,137.2,132.3,128.4,124,138.5
701, 0:58:22,3501.8,3501.8,143.3,136.6,132.8,129.3,122.6,136
702, 0:58:27,3506.8,3506.8,140.6,135.1,130.7,126.9,121.1,135.4
703, 0:58:32,3511.7,3511.7,142.5,135,132.4,124.8,120.7,137.4
704, 0:58:37,3516.7,3516.7,142,130.1,130.3,125.9,121.8,136.3
705, 0:58:42,3521.7,3521.7,141.8,129,127.8,125.7,122.9,135.1
706, 0:58:47,3526.7,3526.7,139.5,130.2,128.5,126.3,125,133.8
707, 0:58:52,3531.7,3531.7,139.5,128.8,128.4,125.2,135.9,140.3
708, 0:58:57,3536.7,3536.7,137.7,128.2,128.6,123.7,134.2,142.1
709, 0:59:02,3541.6,3541.6,140.3,129,125.7,122.8,134.1,140.4
710, 0:59:07,3546.7,3546.7,138.3,125.3,127.4,123.5,131.1,140.8
711, 0:59:12,3551.7,3551.7,137.4,126.7,124.4,122.6,128.7,142.3
712, 0:59:17,3556.7,3556.7,136.2,124.4,123.2,122.1,128.1,142.4
713, 0:59:22,3562.1,3562.1,136.6,123.6,125.6,123.4,124.7,140.8
714, 0:59:27,3566.7,3566.7,135.9,121.2,125.1,123.2,124.9,138.9
715, 0:59:32,3572.2,3572.2,135,121.2,123.4,123.4,128.4,136
716, 0:59:37,3577.2,3577.2,134.8,119.4,122.1,124.1,128.5,133.4
717, 0:59:42,3582.3,3582.3,135.2,118.9,122.1,124.7,128.7,131.7
718, 0:59:47,3586.9,3586.9,132.3,118.7,122.6,125.7,129,130.2
719, 0:59:52,3591.6,3591.6,132,118,121.4,143.3,130.5,125.8
720, 0:59:57,3596.7,3596.7,131,118,118.6,149.9,129.3,127
721, 1:00:02,3601.6,3601.6,129.9,117.6,120.4,150.8,129.7,125.2
722, 1:00:07,3606.6,3606.6,126.5,116.8,118.7,148,127.5,123.8
723, 1:00:12,3611.6,3611.6,128.1,116.2,116.7,145.3,125.5,123.9
724, 1:00:17,3616.6,3616.6,127.8,115.7,118.3,144.1,123.8,131.8
725, 1:00:22,3621.6,3621.6,125.1,117.5,115.7,141.9,126.3,135.1
726, 1:00:27,3627,3627,124.1,116.4,115.4,137.3,126.8,134.6
727, 1:00:32,3632,3632,123.9,115.9,114.4,136,133.2,134.7
728, 1:00:37,3636.9,3636.9,125,116.5,112.6,135.2,145.5,135.7
729, 1:00:42,3642,3642,124.2,113.6,111.9,130.9,143,134.7
730, 1:00:47,3647,3647,120.2,114,108.2,130.5,141.1,131.8
731, 1:00:52,3651.9,3651.9,119.1,111.4,107.9,127.3,141.3,129.8
732, 1:00:57,3657,3657,116,112.1,107,129.2,137.5,129.2
733, 1:01:02,3661.9,3661.9,114.2,111.4,107.6,133.7,136.3,127.6
734, 1:01:07,3666.9,3666.9,114.7,113.8,104.9,141.8,135.6,125.2
735, 1:01:12,3671.9,3671.9,114.2,112.7,103.9,138.2,132.9,122.6
736, 1:01:17,3676.9,3676.9,112.2,112.9,102.7,136.1,134.2,123.2
737, 1:01:22,3681.9,3681.9,110,112.9,101.2,134.3,135.8,124.2
738, 1:01:27,3686.8,3686.8,111.9,113.4,101.2,132.2,132.5,123.2
739, 1:01:32,3691.8,3691.8,110.7,114.1,102.2,130.7,131.5,121.4
740, 1:01:37,3697,3697,109.1,115.2,100,129.3,132.5,121.2
741, 1:01:42,3702,3702,109.6,114.6,98.9,131.3,133.4,121.7
742, 1:01:47,3706.9,3706.9,107.8,115.9,101.5,144.1,136.8,122.8
743, 1:01:52,3711.9,3711.9,107.9,127.6,99.7,143.9,161.2,123.7
744, 1:01:57,3716.9,3716.9,106.1,141.4,98.6,145,165.8,126.1
745, 1:02:02,3721.8,3721.9,104.7,148.3,101.2,144.5,165.4,140.6
746, 1:02:07,3726.9,3726.9,104.5,147.8,98.3,142.6,165.3,144.2
747, 1:02:12,3732.4,3732.4,103.9,146.1,95.7,140.4,162.4,144.7
748, 1:02:17,3737,3737,103.8,146.4,96.1,138,162.1,144.3
749, 1:02:22,3741.9,3741.9,101.6,145,95.1,135.6,159.6,142.6
750, 1:02:27,3746.9,3746.9,102.5,144.1,95.4,131.3,154.2,142.3
751, 1:02:32,3751.8,3751.8,102.3,140.4,92.5,129.3,152.3,139.1
752, 1:02:37,3757.4,3757.4,103.3,134.1,93.5,127,147.9,136.5
753, 1:02:42,3762,3762,100.9,130.2,92.2,124.2,143.5,134.2
754, 1:02:47,3766.9,3766.9,101.9,126.6,90.8,131.3,141.2,133.3
755, 1:02:52,3771.9,3771.9,100.7,125.9,91.3,131.7,140,131.4
756, 1:02:57,3776.9,3776.9,99.1,134.2,91.7,133.5,138.3,129.3
757, 1:03:02,3781.9,3781.9,99.4,135,90.3,136.5,135.4,128.8
758, 1:03:07,3786.9,3786.9,100.1,134.3,90.8,133.9,134.1,126.4
759, 1:03:12,3791.9,3791.9,99.7,130.8,90.4,132,131.9,126.4
760, 1:03:17,3796.9,3796.9,100.3,127.4,89.9,133.4,131.4,126.5
761, 1:03:22,3801.8,3801.8,100.3,124.8,89.9,135.5,132.2,126.4
