NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
13:38:10,10/3/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20141003-4000-ag\4000-ag,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.5,,,,,,,,
Water Height,380,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
Transducer 1,7680,0,295,10,,,,,
Transducer 2,6680,0,300,11,,,,,
Transducer 3,8680,0,302,12,,,,,
Transducer 4,5680,0,293,13,,,,,
Transducer 5,4680,0,300,14,,,,,
Transducer 6,3680,0,305,15,,,,,
,,,,,,,,,
"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)",,,,,,,,,
,,,,,,,,,
Pass,RunTime,RunSeconds,ContinuousSec,Probe_1,Probe_2,Probe_3,Probe_4,Probe_5,Probe_6
1, 0:00:02,1.5,1.5,176.1,187.7,165.1,190.8,216.2,213.8
2, 0:00:07,7.1,7.1,166.4,207.8,166.2,204.7,208.2,217.6
3, 0:00:12,12,12,168.1,208.3,182.9,194.1,226.2,222.7
4, 0:00:17,17,17,192,197.9,192.2,206.2,212.4,215.3
5, 0:00:22,22,22,185.9,193.4,193.7,190,211.7,214.9
6, 0:00:27,26.9,26.9,181.2,187.1,189.3,190.8,214.3,216.9
7, 0:00:32,31.9,31.9,175.8,190.5,182.2,212.6,213.2,209.2
8, 0:00:37,37.3,37.3,172.5,215.6,176.5,211,219.6,224.6
9, 0:00:42,42,42,191.1,206.8,174.9,206.7,210.7,218.6
10, 0:00:47,47,47,185.2,169.2,170,202,222.4,220.2
11, 0:00:52,52,52,169,,167,190.2,211.4,217.5
12, 0:00:57,57,57,177.4,,166,,199.9,210.9
13, 0:01:02,61.9,61.9,203.7,201.6,183.5,182.7,208.7,218.1
14, 0:01:07,66.9,66.9,198.9,216,179.2,214.3,224.7,219.5
15, 0:01:12,71.9,71.9,190.3,206.4,167.7,208.4,218,217
16, 0:01:17,76.8,76.8,177.5,194.1,159.3,198.3,208,219.6
17, 0:01:22,81.8,81.8,169.6,193.8,194.3,189.4,207.1,221.2
18, 0:01:27,86.8,86.8,162.1,,192.9,188.8,214.1,210.6
19, 0:01:32,91.8,91.8,190.8,208.8,200.4,212.6,221.9,224.3
20, 0:01:37,96.8,96.8,199.2,214.5,194.8,215,218.4,214.7
21, 0:01:42,101.7,101.7,195.9,208.1,189.5,208.6,208.2,221.7
22, 0:01:47,106.7,106.7,191.4,197.5,181,201,214.6,219.9
23, 0:01:52,111.7,111.7,182,188.8,174,192.8,203.9,218.7
24, 0:01:57,116.7,116.7,178.5,181.3,161.2,187.1,213.9,223.4
25, 0:02:02,121.7,121.7,171.9,181.4,153.7,194,205.6,221.6
26, 0:02:07,126.6,126.6,196.9,197.3,151.7,201.5,217.9,225.5
27, 0:02:12,131.6,131.6,191.2,197,180.8,189.5,214.8,216.3
28, 0:02:17,137.1,137.1,177.5,203.7,173.9,204.2,201.9,223.7
29, 0:02:22,142,142,171.2,199.9,162.9,214.7,226.7,224
30, 0:02:27,147,147,187.8,204.9,159.3,210,215.4,218.5
31, 0:02:32,152,152,184.4,221,182.7,187.2,208.4,216.2
32, 0:02:37,157.4,157.4,179,190.9,188.2,184.4,205.9,208.6
33, 0:02:42,162,162,180.5,220.9,188.1,209.9,217.6,208.6
34, 0:02:47,167.4,167.4,175.2,,184,214.8,219.9,212.7
35, 0:02:52,172.5,172.5,185.9,207.3,178.4,209.6,218.7,209.6
36, 0:02:57,177.1,177.1,171.7,194.8,172.8,202.2,217.7,206.6
37, 0:03:03,182.5,182.5,162.1,182.8,170.4,195,220.5,216.6
38, 0:03:07,187,187,195.4,179.2,165.6,188.4,216,212.1
39, 0:03:12,192.1,192.1,206.9,184,178.1,189.2,219.5,224.6
40, 0:03:17,196.7,196.7,206.3,209.1,173.1,200.2,222.9,218.1
41, 0:03:22,201.7,201.7,200.4,212.6,161,199.3,214.7,214.2
42, 0:03:27,206.7,206.7,188.8,208,165,191.5,207.4,221.9
43, 0:03:32,211.7,211.7,186.1,202.7,181.6,213.1,205.2,218.5
44, 0:03:37,217.1,217.1,184.5,197.2,177.2,215.1,201.4,224.6
45, 0:03:42,221.6,221.6,173.5,192.9,183,203.6,200.1,218.6
46, 0:03:47,226.6,226.6,168,195.5,174.6,205.3,197.3,220.3
47, 0:03:52,231.6,231.6,165.9,189.3,173.5,206.5,196.2,215
48, 0:03:57,236.5,236.5,166.2,191.5,189.9,206.8,202.8,208.4
49, 0:04:02,242.1,242.1,185.9,200.4,191.1,209.5,218.4,210.7
50, 0:04:07,247,247,190,202.1,191.6,212.4,218.9,212.9
51, 0:04:12,252,252,188.8,192.9,181.2,209.3,220.9,215.2
52, 0:04:17,257,257,180.4,194,179.4,201,220.3,220.5
53, 0:04:22,262,262,175.6,210.3,163.8,194.6,212.8,214
54, 0:04:27,267,267,188.3,216.8,155.6,186.8,205.1,221
55, 0:04:32,272,272,185,207.1,155.2,185.1,202.9,218.9
56, 0:04:37,277.4,277.4,174.1,204.4,176.1,184,218.4,221.3
57, 0:04:42,282,282,163.6,204.5,168.9,190.3,208.5,216.9
58, 0:04:47,287,287,162.4,206.8,182.9,191.9,199.2,220
59, 0:04:52,292.4,292.4,166.7,208.8,190.8,201.6,212.7,212.1
60, 0:04:57,297,297,177.3,210.9,187.3,208.2,207.7,218.8
61, 0:05:02,302,302,181.3,212,180.7,212.6,220.3,212.2
62, 0:05:07,307,307,185.4,208,171.7,201.3,208.3,215.1
63, 0:05:12,312.4,312.4,174.8,199.7,164.8,193.7,208.5,218.8
64, 0:05:17,317.5,317.5,199.2,191.2,183,184.1,209.3,215.1
65, 0:05:22,322.1,322.1,196.3,187.9,180.9,185.5,212.3,212.7
66, 0:05:27,326.6,326.6,194.9,211.7,178.8,204.2,217.8,221.9
67, 0:05:32,331.5,331.5,191.1,206.7,172.7,204.6,208,218
68, 0:05:37,337.1,337.1,185.7,193.2,174,196.1,211.7,208.3
69, 0:05:42,342.1,342.1,184.8,189.1,165,189.7,202.3,221.3
70, 0:05:47,347.5,347.5,190.8,194.4,197.1,203,222.5,215.1
71, 0:05:52,352.1,352.1,197.8,210.7,195.3,215,222,220.3
72, 0:05:58,357.5,357.5,199.2,208.2,186.4,203.6,212.7,220.9
73, 0:06:02,362.1,362.1,199.9,200.2,175,194.9,204.3,212
74, 0:06:07,366.6,366.6,192.2,196.9,163.6,183,205.2,225.9
75, 0:06:12,371.6,371.6,185.7,192,156.8,205.7,206.5,217.6
76, 0:06:17,376.6,376.6,184.2,218.9,157.3,211.4,225.1,218.5
77, 0:06:22,382.1,382.1,185,212.7,175.3,211.2,210.8,220.8
78, 0:06:27,387,387,172,204.2,185,209.2,205.4,219
79, 0:06:32,392.5,392.5,172.6,194.8,189.2,202.4,220.8,219.7
80, 0:06:37,397.1,397.1,166.7,186.8,190.7,192,207.7,211.4
81, 0:06:42,402.1,402.1,189.3,181.7,203.9,187.9,214.9,211.5
82, 0:06:47,407,407,173.1,180.7,208.5,189.5,214.2,217.6
83, 0:06:52,412,412,204.1,181.6,206,208.2,227.9,217.6
84, 0:06:57,417,417,205.9,187,194.6,197.2,224.3,220.8
85, 0:07:02,422,422,199.9,205.1,173,209.9,213.8,226.7
86, 0:07:07,426.9,426.9,189.1,196,159,200.4,205.1,215.6
87, 0:07:12,431.9,431.9,178,188.3,149.7,192.5,216.1,219.9
88, 0:07:17,436.9,436.9,174.1,194.4,178.4,194.3,215.4,223.2
89, 0:07:22,441.9,441.9,182.3,199.7,195.4,208.6,209.1,214.4
90, 0:07:27,446.9,446.9,194.7,208.8,197.5,191.3,201.4,221.1
91, 0:07:32,452.3,452.3,195.9,205.5,194.2,193.5,222.7,217.4
92, 0:07:37,456.9,456.9,199.2,200,191.5,213.3,218.6,212
93, 0:07:42,461.9,461.9,196.1,197.5,180.2,206.5,206.9,212.3
94, 0:07:47,467.3,467.3,187.5,208.3,168.2,188.2,212,212.7
95, 0:07:52,472.4,472.4,182.9,196.4,161.6,191.6,218.1,220.6
96, 0:07:57,476.9,476.9,176.3,192.6,156.6,213,221.9,210.9
97, 0:08:02,482,482,173.4,211.9,157.2,207.5,217.5,218.8
98, 0:08:07,486.9,486.9,184.9,203,166.6,199.2,210.1,219.6
99, 0:08:12,491.9,491.9,165,185.4,178.5,188.6,218,223.4
100, 0:08:17,496.9,496.9,171.3,227.5,183,195.9,214,213.8
101, 0:08:22,501.9,501.9,200.4,205,197.7,201.5,202.3,216
102, 0:08:27,506.8,506.8,200,203.3,196.2,192.2,209,218.2
103, 0:08:32,511.8,511.8,192.7,199,194.1,198.3,219.7,212
104, 0:08:37,516.8,516.8,185,190.9,176.3,212.3,213.5,210.6
105, 0:08:42,521.7,521.7,173.4,201,156.4,207.6,218.4,218.1
106, 0:08:47,527.2,527.2,173.2,203.6,154.5,192.3,215.2,218.8
107, 0:08:52,531.8,531.8,190.8,191,188.5,185.9,222.4,215.6
108, 0:08:57,536.7,536.7,185.7,211.6,195.3,195.9,215.1,216.7
109, 0:09:02,541.7,541.7,184.8,217.9,190.4,202.9,201.1,224.3
110, 0:09:07,546.7,546.7,199.8,213.6,184.6,197.5,210.4,210.3
111, 0:09:12,551.6,551.6,200.9,207.4,179.8,203.3,212.4,219.4
112, 0:09:17,556.6,556.6,184.1,206.2,167.7,214.9,206.9,221.8
113, 0:09:22,561.6,561.6,174.3,203.6,162.7,200,226.9,215.6
114, 0:09:27,567.1,567.1,169.4,182.2,157.8,193.3,211.9,214.5
115, 0:09:32,571.7,571.7,165,179.2,177.4,203.7,204.5,223.4
